nome_ipotesi,valore
H0,4.0
H1,4.02020202020202
H2,4.040404040404041
H3,4.0606060606060606
H4,4.08080808080808
H5,4.101010101010101
H6,4.121212121212121
H7,4.141414141414142
H8,4.161616161616162
H9,4.181818181818182
H10,4.202020202020202
H11,4.222222222222222
H12,4.242424242424242
H13,4.262626262626263
H14,4.282828282828283
H15,4.303030303030303
H16,4.3232323232323235
H17,4.343434343434343
H18,4.363636363636363
H19,4.383838383838384
H20,4.404040404040404
H21,4.424242424242424
H22,4.444444444444445
H23,4.4646464646464645
H24,4.484848484848484
H25,4.505050505050505
H26,4.525252525252525
H27,4.545454545454546
H28,4.565656565656566
H29,4.585858585858586
H30,4.606060606060606
H31,4.626262626262626
H32,4.646464646464646
H33,4.666666666666667
H34,4.686868686868687
H35,4.707070707070708
H36,4.7272727272727275
H37,4.747474747474747
H38,4.767676767676768
H39,4.787878787878788
H40,4.808080808080808
H41,4.828282828282829
H42,4.848484848484849
H43,4.8686868686868685
H44,4.888888888888889
H45,4.909090909090909
H46,4.929292929292929
H47,4.94949494949495
H48,4.96969696969697
H49,4.98989898989899
H50,5.01010101010101
H51,5.03030303030303
H52,5.05050505050505
H53,5.070707070707071
H54,5.090909090909091
H55,5.111111111111111
H56,5.1313131313131315
H57,5.151515151515151
H58,5.171717171717171
H59,5.191919191919192
H60,5.212121212121212
H61,5.232323232323233
H62,5.252525252525253
H63,5.272727272727273
H64,5.292929292929293
H65,5.313131313131313
H66,5.333333333333334
H67,5.353535353535354
H68,5.373737373737374
H69,5.3939393939393945
H70,5.414141414141414
H71,5.434343434343434
H72,5.454545454545455
H73,5.474747474747475
H74,5.494949494949495
H75,5.515151515151516
H76,5.5353535353535355
H77,5.555555555555555
H78,5.575757575757576
H79,5.595959595959596
H80,5.616161616161616
H81,5.636363636363637
H82,5.656565656565657
H83,5.6767676767676765
H84,5.696969696969697
H85,5.717171717171717
H86,5.737373737373737
H87,5.757575757575758
H88,5.777777777777778
H89,5.7979797979797985
H90,5.818181818181818
H91,5.838383838383838
H92,5.858585858585859
H93,5.878787878787879
H94,5.8989898989899
H95,5.91919191919192
H96,5.9393939393939394
H97,5.95959595959596
H98,5.97979797979798
H99,6.0
